datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-02-03 14:41:00,44.45,11.0,-11.7
2025-02-03 14:42:00,44.45,12.0,-11.7
2025-02-03 14:43:00,44.45,36.0,-11.7
2025-02-03 14:44:00,44.45,7.0,-11.6
2025-02-03 14:45:00,44.45,7.0,-11.6
2025-02-03 14:46:00,44.45,9.0,-11.6
2025-02-03 14:47:00,44.45,9.0,-11.5
2025-02-03 14:48:00,44.45,4.0,-11.5
2025-02-03 14:49:00,44.45,14.0,-11.5
2025-02-03 14:50:00,44.45,23.0,-11.6
2025-02-03 14:51:00,44.45,23.0,-11.6
2025-02-03 14:52:00,44.45,15.0,-11.6
2025-02-03 14:53:00,44.45,11.0,-11.6
2025-02-03 14:54:00,44.45,11.0,-11.6
2025-02-03 14:55:00,44.45,5.0,-11.6
2025-02-03 14:56:00,44.45,4.0,-11.6
2025-02-03 14:57:00,44.45,3.0,-11.6
2025-02-03 14:58:00,44.45,13.0,-11.5
2025-02-03 14:59:00,44.45,20.0,-11.5
2025-02-03 15:00:00,44.45,11.0,-11.6
2025-02-03 15:01:00,44.45,2.0,-11.6
2025-02-03 15:02:00,44.45,10.0,-11.5
2025-02-03 15:03:00,44.45,15.0,-11.5
2025-02-03 15:04:00,44.45,19.0,-11.4
2025-02-03 15:05:00,44.45,17.0,-11.3
2025-02-03 15:06:00,44.45,20.0,-11.2
2025-02-03 15:07:00,44.45,21.0,-11.2
2025-02-03 15:08:00,44.45,37.0,-11.2
2025-02-03 15:09:00,44.45,13.0,-11.2
2025-02-03 15:10:00,44.45,13.0,-11.1
2025-02-03 15:11:00,44.45,53.0,-11.1
2025-02-03 15:12:00,44.45,34.0,-11.1
2025-02-03 15:13:00,44.45,30.0,-11.1
2025-02-03 15:14:00,44.45,45.0,-11.1
2025-02-03 15:15:00,44.45,44.0,-11.1
2025-02-03 15:16:00,44.45,54.0,-11.1
2025-02-03 15:17:00,44.45,35.0,-11.1
2025-02-03 15:18:00,44.45,40.0,-11.1
2025-02-03 15:19:00,44.45,52.0,-11.1
2025-02-03 15:20:00,44.45,83.0,-11.2
2025-02-03 15:21:00,44.45,59.0,-11.2
2025-02-03 15:22:00,44.45,66.0,-11.2
2025-02-03 15:23:00,44.45,53.0,-11.2
2025-02-03 15:24:00,44.45,22.0,-11.2
2025-02-03 15:25:00,44.45,51.0,-11.2
2025-02-03 15:26:00,44.45,29.0,-11.2
2025-02-03 15:27:00,44.45,53.0,-11.2
2025-02-03 15:28:00,44.45,49.0,-11.1
2025-02-03 15:29:00,44.45,20.0,-11.0
2025-02-03 15:30:00,44.45,18.0,-11.0
2025-02-03 15:31:00,44.45,30.0,-11.0
2025-02-03 15:32:00,44.45,45.0,-11.0
2025-02-03 15:33:00,44.45,28.0,-11.0
2025-02-03 15:34:00,44.45,32.0,-11.0
2025-02-03 15:35:00,44.45,51.0,-11.0
2025-02-03 15:36:00,44.45,59.0,-11.0
2025-02-03 15:37:00,44.45,39.0,-10.9
2025-02-03 15:38:00,44.45,56.0,-10.9
2025-02-03 15:39:00,44.45,65.0,-10.9
2025-02-03 15:40:00,44.45,50.0,-10.9
2025-02-03 15:41:00,44.45,28.0,-10.9
2025-02-03 15:42:00,44.45,32.0,-10.9
2025-02-03 15:43:00,44.45,22.0,-10.9
2025-02-03 15:44:00,44.45,27.0,-10.9
2025-02-03 15:45:00,44.45,27.0,-10.9
2025-02-03 15:46:00,44.45,27.0,-10.9
2025-02-03 15:47:00,44.45,10.0,-10.9
2025-02-03 15:48:00,44.45,34.0,-10.8
2025-02-03 15:49:00,44.45,28.0,-10.8
2025-02-03 15:50:00,44.45,37.0,-10.9
2025-02-03 15:51:00,44.45,42.0,-10.9
2025-02-03 15:52:00,44.45,24.0,-10.9
2025-02-03 15:53:00,44.45,26.0,-10.9
2025-02-03 15:54:00,44.45,43.0,-10.9
2025-02-03 15:55:00,44.45,40.0,-11.0
2025-02-03 15:56:00,44.45,36.0,-11.0
2025-02-03 15:57:00,44.45,36.0,-11.1
2025-02-03 15:58:00,44.45,32.0,-11.1
2025-02-03 15:59:00,44.45,43.0,-11.1
2025-02-03 16:00:00,44.45,17.0,-11.1
2025-02-03 16:01:00,44.45,33.0,-11.1
2025-02-03 16:02:00,44.45,30.0,-11.1
2025-02-03 16:03:00,44.45,15.0,-11.1
2025-02-03 16:04:00,44.45,10.0,-11.1
2025-02-03 16:05:00,44.45,16.0,-11.1
2025-02-03 16:06:00,44.45,20.0,-11.1
2025-02-03 16:07:00,44.45,21.0,-11.1
2025-02-03 16:08:00,44.45,3.0,-11.0
2025-02-03 16:09:00,44.45,7.0,-11.0
2025-02-03 16:10:00,44.45,5.0,-11.0
2025-02-03 16:11:00,44.45,11.0,-11.0
2025-02-03 16:12:00,44.45,7.0,-11.0
2025-02-03 16:13:00,44.45,15.0,-10.9
2025-02-03 16:14:00,44.45,22.0,-10.9
2025-02-03 16:15:00,44.45,38.0,-10.8
2025-02-03 16:16:00,44.45,27.0,-10.8
2025-02-03 16:17:00,44.45,18.0,-10.7
2025-02-03 16:18:00,44.45,27.0,-10.7
2025-02-03 16:19:00,44.45,29.0,-10.7
2025-02-03 16:20:00,44.45,14.0,-10.6
2025-02-03 16:21:00,44.45,9.0,-10.6
2025-02-03 16:22:00,44.45,12.0,-10.5
2025-02-03 16:23:00,44.45,7.0,-10.5
2025-02-03 16:24:00,44.45,4.0,-10.4
2025-02-03 16:25:00,44.45,7.0,-10.4
2025-02-03 16:26:00,44.45,17.0,-10.4
2025-02-03 16:27:00,44.45,16.0,-10.4
2025-02-03 16:28:00,44.45,14.0,-10.4
2025-02-03 16:29:00,44.45,51.0,-10.4
2025-02-03 16:30:00,44.45,70.0,-10.3
2025-02-03 16:31:00,44.45,180.0,-10.3
2025-02-03 16:32:00,44.45,280.0,-10.3
2025-02-03 16:33:00,44.45,79.0,-10.3
2025-02-03 16:34:00,44.45,170.0,-10.2
2025-02-03 16:35:00,44.45,145.0,-10.2
2025-02-03 16:36:00,44.45,122.0,-10.1
2025-02-03 16:37:00,44.45,59.0,-10.1
2025-02-03 16:38:00,44.45,28.0,-10.1
2025-02-03 16:39:00,44.45,24.0,-10.0
2025-02-03 16:40:00,44.45,9.0,-10.0
2025-02-03 16:41:00,44.45,24.0,-10.0
2025-02-03 16:42:00,44.45,17.0,-10.0
2025-02-03 16:43:00,44.45,22.0,-10.0
2025-02-03 16:44:00,44.45,27.0,-9.9
2025-02-03 16:45:00,44.45,25.0,-9.9
2025-02-03 16:46:00,44.45,36.0,-9.9
2025-02-03 16:47:00,44.45,16.0,-9.9
2025-02-03 16:48:00,44.45,11.0,-9.9
2025-02-03 16:49:00,44.45,8.0,-9.8
2025-02-03 16:50:00,44.45,8.0,-9.8
2025-02-03 16:51:00,44.45,15.0,-9.8
2025-02-03 16:52:00,44.45,4.0,-9.8
2025-02-03 16:53:00,44.45,20.0,-9.8
2025-02-03 16:54:00,44.45,25.0,-9.8
2025-02-03 16:55:00,44.45,39.0,-9.8
2025-02-03 16:56:00,44.45,14.0,-9.8
2025-02-03 16:57:00,44.45,18.0,-9.8
2025-02-03 16:58:00,44.45,21.0,-9.7
2025-02-03 16:59:00,44.45,5.0,-9.7
2025-02-03 17:00:00,44.45,1.0,-9.8
2025-02-03 17:01:00,44.45,0.0,-9.7
2025-02-03 17:02:00,44.45,2.0,-9.6
2025-02-03 17:03:00,44.45,5.0,-9.6
2025-02-03 17:04:00,44.45,5.0,-9.6
2025-02-03 17:05:00,44.45,11.0,-9.8
2025-02-03 17:06:00,44.45,19.0,-9.8
2025-02-03 17:07:00,44.45,22.0,-9.8
2025-02-03 17:08:00,44.45,29.0,-9.9
2025-02-03 17:09:00,44.45,38.0,-10.0
2025-02-03 17:10:00,44.45,19.0,-10.1
2025-02-03 17:11:00,44.45,6.0,-10.3
2025-02-03 17:12:00,44.45,11.0,-10.3
2025-02-03 17:13:00,44.45,14.0,-10.4
2025-02-03 17:14:00,44.45,8.0,-10.4
2025-02-03 17:15:00,44.45,4.0,-10.4
2025-02-03 17:16:00,44.45,6.0,-10.5
2025-02-03 17:17:00,44.45,9.0,-10.6
2025-02-03 17:18:00,44.45,13.0,-10.7
2025-02-03 17:19:00,44.45,16.0,-10.8
2025-02-03 17:20:00,44.45,7.0,-10.8
2025-02-03 17:21:00,44.45,5.0,-10.9
2025-02-03 17:22:00,44.45,1.0,-10.9
2025-02-03 17:23:00,44.45,0.0,-11.0
2025-02-03 17:24:00,44.45,4.0,-11.0
2025-02-03 17:25:00,44.45,18.0,-11.1
2025-02-03 17:26:00,44.45,14.0,-11.1
2025-02-03 17:27:00,44.45,5.0,-11.1
2025-02-03 17:28:00,44.45,9.0,-11.2
2025-02-03 17:29:00,44.45,14.0,-11.2
2025-02-03 17:30:00,44.45,7.0,-11.3
2025-02-03 17:31:00,44.45,7.0,-11.3
2025-02-03 17:32:00,44.45,14.0,-11.3
2025-02-03 17:33:00,44.45,8.0,-11.4
2025-02-03 17:34:00,44.45,17.0,-11.4
2025-02-03 17:35:00,44.45,16.0,-11.4
2025-02-03 17:36:00,44.45,12.0,-11.4
2025-02-03 17:37:00,44.45,6.0,-11.5
2025-02-03 17:38:00,44.45,7.0,-11.5
2025-02-03 17:39:00,44.45,15.0,-11.4
2025-02-03 17:40:00,44.45,7.0,-11.4
2025-02-03 17:41:00,44.45,14.0,-11.4
2025-02-03 17:42:00,44.45,6.0,-11.4
2025-02-03 17:43:00,44.45,5.0,-11.5
2025-02-03 17:44:00,44.45,3.0,-11.5
2025-02-03 17:45:00,44.45,6.0,-11.5
2025-02-03 17:46:00,44.45,9.0,-11.5
2025-02-03 17:47:00,44.45,7.0,-11.5
2025-02-03 17:48:00,44.45,4.0,-11.5
2025-02-03 17:49:00,44.45,14.0,-11.5
2025-02-03 17:50:00,44.45,8.0,-11.4
2025-02-03 17:51:00,44.45,13.0,-11.4
2025-02-03 17:52:00,44.45,12.0,-11.3
2025-02-03 17:53:00,44.45,13.0,-11.2
2025-02-03 17:54:00,44.45,11.0,-11.2
2025-02-03 17:55:00,44.45,11.0,-11.1
2025-02-03 17:56:00,44.45,2.0,-11.1
2025-02-03 17:57:00,44.45,8.0,-11.1
2025-02-03 17:58:00,44.45,3.0,-10.9
2025-02-03 17:59:00,44.45,7.0,-10.7
2025-02-03 18:00:00,44.45,7.0,-10.6
2025-02-03 18:01:00,44.45,6.0,-10.4
2025-02-03 18:02:00,44.45,10.0,-10.3
2025-02-03 18:03:00,44.45,12.0,-10.3
2025-02-03 18:04:00,44.45,8.0,-10.3
2025-02-03 18:05:00,44.45,11.0,-10.4
2025-02-03 18:06:00,44.45,2.0,-10.4
2025-02-03 18:07:00,44.45,6.0,-10.3
2025-02-03 18:08:00,44.45,9.0,-10.2
2025-02-03 18:09:00,44.45,13.0,-10.1
2025-02-03 18:10:00,44.45,9.0,-10.1
2025-02-03 18:11:00,44.45,1.0,-10.0
2025-02-03 18:12:00,44.45,3.0,-10.0
2025-02-03 18:13:00,44.45,9.0,-9.9
2025-02-03 18:14:00,44.45,10.0,-9.8
2025-02-03 18:15:00,44.45,4.0,-9.8
2025-02-03 18:16:00,44.45,7.0,-9.8
2025-02-03 18:17:00,44.45,11.0,-9.8
2025-02-03 18:18:00,44.45,8.0,-9.9
2025-02-03 18:19:00,44.45,9.0,-9.9
2025-02-03 18:20:00,44.45,10.0,-10.0
2025-02-03 18:21:00,44.45,0.0,-10.0
2025-02-03 18:22:00,44.45,7.0,-9.9
2025-02-03 18:23:00,44.45,7.0,-9.9
2025-02-03 18:24:00,44.45,11.0,-9.9
2025-02-03 18:25:00,44.45,0.0,-9.8
2025-02-03 18:26:00,44.45,7.0,-9.8
2025-02-03 18:27:00,44.45,18.0,-9.8
2025-02-03 18:28:00,44.45,21.0,-9.8
2025-02-03 18:29:00,44.45,10.0,-9.7
2025-02-03 18:30:00,44.45,10.0,-9.7
2025-02-03 18:31:00,44.45,8.0,-9.6
2025-02-03 18:32:00,44.45,2.0,-9.6
2025-02-03 18:33:00,44.45,4.0,-9.5
2025-02-03 18:34:00,44.45,2.0,-9.5
2025-02-03 18:35:00,44.45,0.0,-9.4
2025-02-03 18:36:00,44.45,3.0,-9.2
2025-02-03 18:37:00,44.45,4.0,-9.1
2025-02-03 18:38:00,44.45,3.0,-9.1
2025-02-03 18:39:00,44.45,21.0,-9.1
2025-02-03 18:40:00,44.45,14.0,-9.0
2025-02-03 18:41:00,44.45,7.0,-9.1
2025-02-03 18:42:00,44.45,4.0,-9.1
2025-02-03 18:43:00,44.45,14.0,-9.1
2025-02-03 18:44:00,44.45,21.0,-9.1
2025-02-03 18:45:00,44.45,34.0,-9.0
2025-02-03 18:46:00,44.45,45.0,-8.9
2025-02-03 18:47:00,44.45,15.0,-9.0
2025-02-03 18:48:00,44.45,9.0,-9.1
2025-02-03 18:49:00,44.45,32.0,-9.1
2025-02-03 18:50:00,44.45,20.0,-9.1
2025-02-03 18:51:00,44.45,13.0,-9.1
2025-02-03 18:52:00,44.45,15.0,-9.1
2025-02-03 18:53:00,44.45,17.0,-9.1
2025-02-03 18:54:00,44.45,3.0,-9.1
2025-02-03 18:55:00,44.45,6.0,-9.1
2025-02-03 18:56:00,44.45,9.0,-9.1
2025-02-03 18:57:00,44.45,22.0,-9.0
2025-02-03 18:58:00,44.45,13.0,-9.0
2025-02-03 18:59:00,44.45,52.0,-8.9
2025-02-03 19:00:00,44.45,45.0,-8.9
2025-02-03 19:01:00,44.45,26.0,-8.9
2025-02-03 19:02:00,44.45,22.0,-9.1
2025-02-03 19:03:00,44.45,21.0,-9.1
2025-02-03 19:04:00,44.45,34.0,-9.1
2025-02-03 19:05:00,44.45,23.0,-9.1
2025-02-03 19:06:00,44.45,23.0,-9.1
2025-02-03 19:07:00,44.45,40.0,-9.1
2025-02-03 19:08:00,44.45,42.0,-9.0
2025-02-03 19:09:00,44.45,82.0,-8.9
2025-02-03 19:10:00,44.45,79.0,-8.9
2025-02-03 19:11:00,44.45,116.0,-8.9
2025-02-03 19:12:00,44.45,76.0,-8.9
2025-02-03 19:13:00,44.45,13.0,-8.9
2025-02-03 19:14:00,44.45,32.0,-8.9
2025-02-03 19:15:00,44.45,39.0,-8.8
2025-02-03 19:16:00,44.45,36.0,-8.8
2025-02-03 19:17:00,44.45,41.0,-8.8
2025-02-03 19:18:00,44.45,26.0,-8.7
2025-02-03 19:19:00,44.45,42.0,-8.7
2025-02-03 19:20:00,44.45,73.0,-8.7
2025-02-03 19:21:00,44.45,57.0,-8.8
2025-02-03 19:22:00,44.45,50.0,-8.8
2025-02-03 19:23:00,44.45,46.0,-8.7
2025-02-03 19:24:00,44.45,59.0,-8.7
2025-02-03 19:25:00,44.45,99.0,-8.7
2025-02-03 19:26:00,44.45,109.0,-8.6
2025-02-03 19:27:00,44.45,141.0,-8.7
2025-02-03 19:28:00,44.45,128.0,-8.6
2025-02-03 19:29:00,44.45,79.0,-8.6
2025-02-03 19:30:00,44.45,103.0,-8.6
2025-02-03 19:31:00,44.45,114.0,-8.7
2025-02-03 19:32:00,44.45,57.0,-8.7
2025-02-03 19:33:00,44.45,91.0,-8.7
2025-02-03 19:34:00,44.45,71.0,-8.7
2025-02-03 19:35:00,44.45,91.0,-8.6
2025-02-03 19:36:00,44.45,128.0,-8.6
2025-02-03 19:37:00,44.45,108.0,-8.6
2025-02-03 19:38:00,44.45,57.0,-8.6
2025-02-03 19:39:00,44.45,107.0,-8.6
2025-02-03 19:40:00,44.45,83.0,-8.6
2025-02-03 19:41:00,44.45,69.0,-8.6
2025-02-03 19:42:00,44.45,44.0,-8.5
2025-02-03 19:43:00,44.45,46.0,-8.5
2025-02-03 19:44:00,44.45,31.0,-8.5
2025-02-03 19:45:00,44.45,32.0,-8.5
2025-02-03 19:46:00,44.45,27.0,-8.5
2025-02-03 19:47:00,44.45,17.0,-8.6
2025-02-03 19:48:00,44.45,34.0,-8.5
2025-02-03 19:49:00,44.45,65.0,-8.6
2025-02-03 19:50:00,44.45,39.0,-8.6
2025-02-03 19:51:00,44.45,41.0,-8.6
2025-02-03 19:52:00,44.45,50.0,-8.5
2025-02-03 19:53:00,44.45,41.0,-8.6
2025-02-03 19:54:00,44.45,26.0,-8.6
2025-02-03 19:55:00,44.45,18.0,-8.5
2025-02-03 19:56:00,44.45,27.0,-8.5
2025-02-03 19:57:00,44.45,78.0,-8.5
2025-02-03 19:58:00,44.45,77.0,-8.5
2025-02-03 19:59:00,44.45,22.0,-8.6
2025-02-03 20:00:00,44.45,14.0,-8.6
2025-02-03 20:01:00,44.45,45.0,-8.6
2025-02-03 20:02:00,44.45,27.0,-8.6
2025-02-03 20:03:00,44.45,15.0,-8.6
2025-02-03 20:04:00,44.45,24.0,-8.6
2025-02-03 20:05:00,44.45,24.0,-8.6
2025-02-03 20:06:00,44.45,21.0,-8.6
2025-02-03 20:07:00,44.45,16.0,-8.7
2025-02-03 20:08:00,44.45,18.0,-8.6
2025-02-03 20:09:00,44.45,32.0,-8.6
2025-02-03 20:10:00,44.45,47.0,-8.6
2025-02-03 20:11:00,44.45,34.0,-8.6
2025-02-03 20:12:00,44.45,9.0,-8.6
2025-02-03 20:13:00,44.45,11.0,-8.7
2025-02-03 20:14:00,44.45,12.0,-8.8
2025-02-03 20:15:00,44.45,15.0,-8.8
2025-02-03 20:16:00,44.45,17.0,-8.9
2025-02-03 20:17:00,44.45,13.0,-8.9
2025-02-03 20:18:00,44.45,18.0,-9.0
2025-02-03 20:19:00,44.45,19.0,-9.0
2025-02-03 20:20:00,44.45,10.0,-9.1
2025-02-03 20:21:00,44.45,10.0,-9.1
2025-02-03 20:22:00,44.45,23.0,-9.1
2025-02-03 20:23:00,44.45,12.0,-9.1
2025-02-03 20:24:00,44.45,17.0,-9.1
2025-02-03 20:25:00,44.45,16.0,-9.2
2025-02-03 20:26:00,44.45,5.0,-9.2
2025-02-03 20:27:00,44.45,1.0,-9.3
2025-02-03 20:28:00,44.45,1.0,-9.3
2025-02-03 20:29:00,44.45,1.0,-9.3
2025-02-03 20:30:00,44.45,0.0,-9.2
2025-02-03 20:31:00,44.45,2.0,-9.2
2025-02-03 20:32:00,44.45,0.0,-9.3
2025-02-03 20:33:00,44.45,0.0,-9.3
2025-02-03 20:34:00,44.45,0.0,-9.2
2025-02-03 20:35:00,44.45,2.0,-9.2
2025-02-03 20:36:00,44.45,0.0,-9.2
2025-02-03 20:37:00,44.45,0.0,-9.2
2025-02-03 20:38:00,44.45,0.0,-9.2
2025-02-03 20:39:00,44.45,0.0,-9.2
2025-02-03 20:40:00,44.45,1.0,-9.2
2025-02-03 20:41:00,44.45,0.0,-9.2
2025-02-03 20:42:00,44.45,0.0,-9.2
2025-02-03 20:43:00,44.45,0.0,-9.2
2025-02-03 20:44:00,44.45,0.0,-9.2
2025-02-03 20:45:00,44.45,0.0,-9.2
2025-02-03 20:46:00,44.45,0.0,-9.1
2025-02-03 20:47:00,44.45,0.0,-9.1
2025-02-03 20:48:00,44.45,0.0,-9.1
2025-02-03 20:49:00,44.45,0.0,-9.1
2025-02-03 20:50:00,44.45,1.0,-9.1
2025-02-03 20:51:00,44.45,1.0,-9.0
2025-02-03 20:52:00,44.45,0.0,-9.0
2025-02-03 20:53:00,44.45,0.0,-8.9
2025-02-03 20:54:00,44.45,0.0,-8.8
2025-02-03 20:55:00,44.45,1.0,-8.9
2025-02-03 20:56:00,44.45,0.0,-8.8
2025-02-03 20:57:00,44.45,0.0,-8.8
2025-02-03 20:58:00,44.45,0.0,-8.8
2025-02-03 20:59:00,44.45,0.0,-8.7
2025-02-03 21:00:00,44.45,1.0,-8.6
2025-02-03 21:01:00,44.45,0.0,-8.6
2025-02-03 21:02:00,44.45,0.0,-8.5
2025-02-03 21:03:00,44.45,1.0,-8.4
2025-02-03 21:04:00,44.45,2.0,-8.4
2025-02-03 21:05:00,44.45,0.0,-8.3
2025-02-03 21:06:00,44.45,0.0,-8.4
2025-02-03 21:07:00,44.45,0.0,-8.5
2025-02-03 21:08:00,44.45,0.0,-8.4
2025-02-03 21:09:00,44.45,2.0,-8.4
2025-02-03 21:10:00,44.45,0.0,-8.3
2025-02-03 21:11:00,44.45,0.0,-8.3
2025-02-03 21:12:00,44.45,0.0,-8.2
2025-02-03 21:13:00,44.45,0.0,-8.0
2025-02-03 21:14:00,44.45,0.0,-8.0
2025-02-03 21:15:00,44.45,1.0,-7.9
2025-02-03 21:16:00,44.45,0.0,-7.9
2025-02-03 21:17:00,44.45,0.0,-7.8
2025-02-03 21:18:00,44.45,0.0,-7.7
2025-02-03 21:19:00,44.45,0.0,-7.6
2025-02-03 21:20:00,44.45,1.0,-7.5
2025-02-03 21:21:00,44.45,0.0,-7.5
2025-02-03 21:22:00,44.45,0.0,-7.4
2025-02-03 21:23:00,44.45,0.0,-7.4
2025-02-03 21:24:00,44.45,0.0,-7.4
2025-02-03 21:25:00,44.45,0.0,-7.4
2025-02-03 21:26:00,44.45,0.0,-7.4
2025-02-03 21:27:00,44.45,0.0,-7.4
2025-02-03 21:28:00,44.45,0.0,-7.4
2025-02-03 21:29:00,44.45,0.0,-7.5
2025-02-03 21:30:00,44.45,0.0,-7.6
2025-02-03 21:31:00,44.45,0.0,-7.5
2025-02-03 21:32:00,44.45,0.0,-7.5
2025-02-03 21:33:00,44.45,0.0,-7.5
2025-02-03 21:34:00,44.45,0.0,-7.6
2025-02-03 21:35:00,44.45,0.0,-7.6
2025-02-03 21:36:00,44.45,0.0,-7.5
2025-02-03 21:37:00,44.45,0.0,-7.5
2025-02-03 21:38:00,44.45,0.0,-7.6
2025-02-03 21:39:00,44.45,0.0,-7.5
2025-02-03 21:40:00,44.45,0.0,-7.6
2025-02-03 21:41:00,44.45,0.0,-7.6
2025-02-03 21:42:00,44.45,0.0,-7.6
2025-02-03 21:43:00,44.45,0.0,-7.5
2025-02-03 21:44:00,44.45,0.0,-7.5
2025-02-03 21:45:00,44.45,0.0,-7.5
2025-02-03 21:46:00,44.45,0.0,-7.4
2025-02-03 21:47:00,44.45,0.0,-7.4
2025-02-03 21:48:00,44.45,0.0,-7.4
2025-02-03 21:49:00,44.45,0.0,-7.4
2025-02-03 21:50:00,44.45,0.0,-7.4
2025-02-03 21:51:00,44.45,0.0,-7.3
2025-02-03 21:52:00,44.45,0.0,-7.3
2025-02-03 21:53:00,44.45,0.0,-7.3
2025-02-03 21:54:00,44.45,0.0,-7.3
2025-02-03 21:55:00,44.45,0.0,-7.4
2025-02-03 21:56:00,44.45,0.0,-7.4
2025-02-03 21:57:00,44.45,0.0,-7.4
2025-02-03 21:58:00,44.45,0.0,-7.4
2025-02-03 21:59:00,44.45,0.0,-7.4
2025-02-03 22:00:00,44.45,0.0,-7.4
2025-02-03 22:01:00,44.45,0.0,-7.4
2025-02-03 22:02:00,44.45,0.0,-7.4
2025-02-03 22:03:00,44.45,0.0,-7.5
2025-02-03 22:04:00,44.45,0.0,-7.4
2025-02-03 22:05:00,44.45,0.0,-7.4
2025-02-03 22:06:00,44.45,0.0,-7.4
2025-02-03 22:07:00,44.45,0.0,-7.4
2025-02-03 22:08:00,44.45,0.0,-7.4
2025-02-03 22:09:00,44.45,0.0,-7.4
2025-02-03 22:10:00,44.45,0.0,-7.4
2025-02-03 22:11:00,44.45,0.0,-7.4
2025-02-03 22:12:00,44.45,0.0,-7.4
2025-02-03 22:13:00,44.45,0.0,-7.3
2025-02-03 22:14:00,44.45,0.0,-7.3
2025-02-03 22:15:00,44.45,0.0,-7.3
2025-02-03 22:16:00,44.45,0.0,-7.3
2025-02-03 22:17:00,44.45,0.0,-7.2
2025-02-03 22:18:00,44.45,0.0,-7.2
2025-02-03 22:19:00,44.45,0.0,-7.1
2025-02-03 22:20:00,44.45,0.0,-7.1
2025-02-03 22:21:00,44.45,0.0,-7.1
2025-02-03 22:22:00,44.45,0.0,-7.1
2025-02-03 22:23:00,44.45,0.0,-7.0
2025-02-03 22:24:00,44.45,0.0,-7.0
2025-02-03 22:25:00,44.45,0.0,-6.9
2025-02-03 22:26:00,44.45,0.0,-6.9
2025-02-03 22:27:00,44.45,0.0,-6.9
2025-02-03 22:28:00,44.45,0.0,-6.9
2025-02-03 22:29:00,44.45,0.0,-6.9
2025-02-03 22:30:00,44.45,0.0,-6.9
2025-02-03 22:31:00,44.45,0.0,-6.9
2025-02-03 22:32:00,44.45,0.0,-6.9
2025-02-03 22:33:00,44.45,0.0,-6.9
2025-02-03 22:34:00,44.45,0.0,-6.9
2025-02-03 22:35:00,44.45,0.0,-6.9
2025-02-03 22:36:00,44.45,0.0,-6.9
2025-02-03 22:37:00,44.45,0.0,-6.9
2025-02-03 22:38:00,44.45,0.0,-6.8
2025-02-03 22:39:00,44.45,0.0,-6.8
2025-02-03 22:40:00,44.45,0.0,-6.8
2025-02-03 22:41:00,44.45,0.0,-6.8
2025-02-03 22:42:00,44.45,0.0,-6.7
2025-02-03 22:43:00,44.45,0.0,-6.7
2025-02-03 22:44:00,44.45,0.0,-6.7
2025-02-03 22:45:00,44.45,0.0,-6.6
2025-02-03 22:46:00,44.45,0.0,-6.6
2025-02-03 22:47:00,44.45,0.0,-6.6
2025-02-03 22:48:00,44.45,0.0,-6.6
2025-02-03 22:49:00,44.45,0.0,-6.5
2025-02-03 22:50:00,44.45,0.0,-6.5
2025-02-03 22:51:00,44.45,0.0,-6.5
2025-02-03 22:52:00,44.45,0.0,-6.5
2025-02-03 22:53:00,44.45,0.0,-6.4
2025-02-03 22:54:00,44.45,0.0,-6.4
2025-02-03 22:55:00,44.45,0.0,-6.4
2025-02-03 22:56:00,44.45,0.0,-6.3
2025-02-03 22:57:00,44.45,0.0,-6.2
2025-02-03 22:58:00,44.45,0.0,-6.1
2025-02-03 22:59:00,44.45,0.0,-6.1
2025-02-03 23:00:00,44.45,0.0,-6.0
2025-02-03 23:01:00,44.45,0.0,-6.0
2025-02-03 23:02:00,44.45,0.0,-6.0
2025-02-03 23:03:00,44.45,0.0,-6.0
2025-02-03 23:04:00,44.45,0.0,-6.0
2025-02-03 23:05:00,44.45,0.0,-5.9
2025-02-03 23:06:00,44.45,0.0,-5.9
2025-02-03 23:07:00,44.45,0.0,-5.9
2025-02-03 23:08:00,44.45,0.0,-5.8
2025-02-03 23:09:00,44.45,0.0,-5.8
2025-02-03 23:10:00,44.45,0.0,-5.8
2025-02-03 23:11:00,44.45,0.0,-5.8
2025-02-03 23:12:00,44.45,0.0,-5.8
2025-02-03 23:13:00,44.45,0.0,-5.8
2025-02-03 23:14:00,44.45,0.0,-5.7
2025-02-03 23:15:00,44.45,0.0,-5.7
2025-02-03 23:16:00,44.45,0.0,-5.6
2025-02-03 23:17:00,44.45,0.0,-5.6
2025-02-03 23:18:00,44.45,0.0,-5.6
2025-02-03 23:19:00,44.45,0.0,-5.4
2025-02-03 23:20:00,44.45,0.0,-5.4
2025-02-03 23:21:00,44.45,0.0,-5.4
2025-02-03 23:22:00,44.45,0.0,-5.3
2025-02-03 23:23:00,44.45,0.0,-5.2
2025-02-03 23:24:00,44.45,0.0,-5.1
2025-02-03 23:25:00,44.45,0.0,-5.1
2025-02-03 23:26:00,44.45,0.0,-5.1
2025-02-03 23:27:00,44.45,0.0,-5.0
2025-02-03 23:28:00,44.45,1.0,-5.0
2025-02-03 23:29:00,44.45,0.0,-5.0
2025-02-03 23:30:00,44.45,0.0,-4.9
2025-02-03 23:31:00,44.45,0.0,-4.9
2025-02-03 23:32:00,44.45,0.0,-4.8
2025-02-03 23:33:00,44.45,0.0,-4.8
2025-02-03 23:34:00,44.45,0.0,-4.8
2025-02-03 23:35:00,44.45,0.0,-4.8
