datetime_nsalpmE12.a1_2025,accum_precip_nsalpmE12.a1_2025,number_particles_nsalpmE12.a1_2025,air_temperature_nsalpmE12.a1_2025
2025-02-01 23:40:00,1.06,431.0,-20.7
2025-02-01 23:41:00,1.06,532.0,-20.7
2025-02-01 23:42:00,1.06,485.0,-20.7
2025-02-01 23:43:00,1.06,430.0,-20.7
2025-02-01 23:44:00,1.06,493.0,-20.7
2025-02-01 23:45:00,1.06,505.0,-20.7
2025-02-01 23:46:00,1.06,316.0,-20.7
2025-02-01 23:47:00,1.06,306.0,-20.6
2025-02-01 23:48:00,1.06,468.0,-20.6
2025-02-01 23:49:00,1.06,432.0,-20.6
2025-02-01 23:50:00,1.06,490.0,-20.7
2025-02-01 23:51:00,1.06,497.0,-20.6
2025-02-01 23:52:00,1.06,515.0,-20.6
2025-02-01 23:53:00,1.06,616.0,-20.6
2025-02-01 23:54:00,1.06,952.0,-20.6
2025-02-01 23:55:00,1.06,1025.0,-20.6
2025-02-01 23:56:00,1.06,1096.0,-20.6
2025-02-01 23:57:00,1.07,1075.0,-20.6
2025-02-01 23:58:00,1.07,1555.0,-20.6
2025-02-01 23:59:00,1.07,1307.0,-20.6
2025-02-02 00:00:00,1.07,911.0,-20.6
2025-02-02 00:01:00,1.07,983.0,-20.6
2025-02-02 00:02:00,1.07,1047.0,-20.5
2025-02-02 00:03:00,1.07,1290.0,-20.5
2025-02-02 00:04:00,1.07,2320.0,-20.5
2025-02-02 00:05:00,1.07,1212.0,-20.5
2025-02-02 00:06:00,1.07,829.0,-20.5
2025-02-02 00:07:00,1.07,1126.0,-20.6
2025-02-02 00:08:00,1.07,1187.0,-20.5
2025-02-02 00:09:00,1.07,1644.0,-20.5
2025-02-02 00:10:00,1.07,1440.0,-20.6
2025-02-02 00:11:00,1.07,1658.0,-20.5
2025-02-02 00:12:00,1.07,1408.0,-20.5
2025-02-02 00:13:00,1.08,2304.0,-20.5
2025-02-02 00:14:00,1.08,3716.0,-20.5
2025-02-02 00:15:00,1.08,2308.0,-20.5
2025-02-02 00:16:00,1.08,2314.0,-20.6
2025-02-02 00:17:00,1.08,1850.0,-20.6
2025-02-02 00:18:00,1.08,1896.0,-20.6
2025-02-02 00:19:00,1.08,1804.0,-20.6
2025-02-02 00:20:00,1.08,1528.0,-20.6
2025-02-02 00:21:00,1.08,2188.0,-20.6
2025-02-02 00:22:00,1.08,2957.0,-20.6
2025-02-02 00:23:00,1.08,2853.0,-20.6
2025-02-02 00:24:00,1.08,3379.0,-20.6
2025-02-02 00:25:00,1.08,3445.0,-20.6
2025-02-02 00:26:00,1.09,3103.0,-20.6
2025-02-02 00:27:00,1.09,3520.0,-20.6
2025-02-02 00:28:00,1.09,2648.0,-20.6
2025-02-02 00:29:00,1.09,2878.0,-20.6
2025-02-02 00:30:00,1.09,2837.0,-20.6
2025-02-02 00:31:00,1.09,3204.0,-20.6
2025-02-02 00:32:00,1.09,5276.0,-20.6
2025-02-02 00:33:00,1.09,3788.0,-20.6
2025-02-02 00:34:00,1.1,5885.0,-20.6
2025-02-02 00:35:00,1.1,4407.0,-20.6
2025-02-02 00:36:00,1.1,5553.0,-20.6
2025-02-02 00:37:00,1.1,4300.0,-20.6
2025-02-02 00:38:00,1.1,3985.0,-20.6
2025-02-02 00:39:00,1.1,4067.0,-20.7
2025-02-02 00:40:00,1.1,3502.0,-20.6
2025-02-02 00:41:00,1.11,2731.0,-20.7
2025-02-02 00:42:00,1.11,2883.0,-20.7
2025-02-02 00:43:00,1.11,2350.0,-20.7
2025-02-02 00:44:00,1.11,2335.0,-20.7
2025-02-02 00:45:00,1.11,2580.0,-20.7
2025-02-02 00:46:00,1.11,2737.0,-20.7
2025-02-02 00:47:00,1.11,3114.0,-20.7
2025-02-02 00:48:00,1.11,2445.0,-20.7
2025-02-02 00:49:00,1.11,3046.0,-20.7
2025-02-02 00:50:00,1.11,2140.0,-20.7
2025-02-02 00:51:00,1.11,990.0,-20.7
2025-02-02 00:52:00,1.11,1594.0,-20.7
2025-02-02 00:53:00,1.11,2122.0,-20.7
2025-02-02 00:54:00,1.11,1441.0,-20.7
2025-02-02 00:55:00,1.11,2129.0,-20.7
2025-02-02 00:56:00,1.11,1014.0,-20.7
2025-02-02 00:57:00,1.11,1860.0,-20.7
2025-02-02 00:58:00,1.11,2105.0,-20.7
2025-02-02 00:59:00,1.11,1325.0,-20.7
2025-02-02 01:00:00,1.11,844.0,-20.7
2025-02-02 01:01:00,1.11,1738.0,-20.7
2025-02-02 01:02:00,1.11,1137.0,-20.7
2025-02-02 01:03:00,1.11,784.0,-20.7
2025-02-02 01:04:00,1.11,750.0,-20.7
2025-02-02 01:05:00,1.11,1690.0,-20.7
2025-02-02 01:06:00,1.11,1292.0,-20.6
2025-02-02 01:07:00,1.11,2781.0,-20.7
2025-02-02 01:08:00,1.11,2841.0,-20.7
2025-02-02 01:09:00,1.12,2713.0,-20.7
2025-02-02 01:10:00,1.12,2395.0,-20.7
2025-02-02 01:11:00,1.12,2004.0,-20.7
2025-02-02 01:12:00,1.12,1436.0,-20.7
2025-02-02 01:13:00,1.12,1087.0,-20.7
2025-02-02 01:14:00,1.12,1725.0,-20.7
2025-02-02 01:15:00,1.12,3090.0,-20.7
2025-02-02 01:16:00,1.12,2411.0,-20.7
2025-02-02 01:17:00,1.12,2916.0,-20.7
2025-02-02 01:18:00,1.12,3063.0,-20.7
2025-02-02 01:19:00,1.12,4245.0,-20.7
2025-02-02 01:20:00,1.12,2908.0,-20.7
2025-02-02 01:21:00,1.12,1835.0,-20.7
2025-02-02 01:22:00,1.12,2574.0,-20.7
2025-02-02 01:23:00,1.12,3325.0,-20.7
2025-02-02 01:24:00,1.12,3145.0,-20.7
2025-02-02 01:25:00,1.13,3154.0,-20.7
2025-02-02 01:26:00,1.13,4080.0,-20.7
2025-02-02 01:27:00,1.13,2766.0,-20.7
2025-02-02 01:28:00,1.13,2322.0,-20.6
2025-02-02 01:29:00,1.13,2466.0,-20.7
2025-02-02 01:30:00,1.13,2294.0,-20.7
2025-02-02 01:31:00,1.13,3478.0,-20.6
2025-02-02 01:32:00,1.13,2938.0,-20.6
2025-02-02 01:33:00,1.13,1631.0,-20.6
2025-02-02 01:34:00,1.13,2449.0,-20.6
2025-02-02 01:35:00,1.13,2835.0,-20.5
2025-02-02 01:36:00,1.13,3728.0,-20.6
2025-02-02 01:37:00,1.14,3109.0,-20.6
2025-02-02 01:38:00,1.14,2294.0,-20.6
2025-02-02 01:39:00,1.14,2188.0,-20.5
2025-02-02 01:40:00,1.14,2252.0,-20.5
2025-02-02 01:41:00,1.14,2569.0,-20.6
2025-02-02 01:42:00,1.14,2796.0,-20.5
2025-02-02 01:43:00,1.14,2820.0,-20.6
2025-02-02 01:44:00,1.14,2027.0,-20.5
2025-02-02 01:45:00,1.14,2645.0,-20.5
2025-02-02 01:46:00,1.14,1895.0,-20.5
2025-02-02 01:47:00,1.15,3103.0,-20.5
2025-02-02 01:48:00,1.15,1552.0,-20.6
2025-02-02 01:49:00,1.15,2358.0,-20.5
2025-02-02 01:50:00,1.15,2910.0,-20.6
2025-02-02 01:51:00,1.15,3496.0,-20.6
2025-02-02 01:52:00,1.15,4932.0,-20.6
2025-02-02 01:53:00,1.15,4028.0,-20.6
2025-02-02 01:54:00,1.15,4028.0,-20.6
2025-02-02 01:55:00,1.15,3380.0,-20.7
2025-02-02 01:56:00,1.15,2549.0,-20.7
2025-02-02 01:57:00,1.15,1882.0,-20.7
2025-02-02 01:58:00,1.15,1823.0,-20.7
2025-02-02 01:59:00,1.15,4160.0,-20.7
2025-02-02 02:00:00,1.16,3392.0,-20.7
2025-02-02 02:01:00,1.16,6122.0,-20.7
2025-02-02 02:02:00,1.16,3415.0,-20.7
2025-02-02 02:03:00,1.16,1703.0,-20.8
2025-02-02 02:04:00,1.16,1762.0,-20.8
2025-02-02 02:05:00,1.16,1731.0,-20.8
2025-02-02 02:06:00,1.16,2733.0,-20.8
2025-02-02 02:07:00,1.16,2662.0,-20.8
2025-02-02 02:08:00,1.16,3539.0,-20.8
2025-02-02 02:09:00,1.16,1878.0,-20.7
2025-02-02 02:10:00,1.17,3059.0,-20.7
2025-02-02 02:11:00,1.17,1518.0,-20.7
2025-02-02 02:12:00,1.17,1490.0,-20.7
2025-02-02 02:13:00,1.17,1109.0,-20.7
2025-02-02 02:14:00,1.17,866.0,-20.7
2025-02-02 02:15:00,1.17,718.0,-20.7
2025-02-02 02:16:00,1.17,1378.0,-20.7
2025-02-02 02:17:00,1.17,4520.0,-20.7
2025-02-02 02:18:00,1.17,2333.0,-20.7
2025-02-02 02:19:00,1.17,2509.0,-20.7
2025-02-02 02:20:00,1.17,1330.0,-20.7
2025-02-02 02:21:00,1.17,1004.0,-20.7
2025-02-02 02:22:00,1.17,859.0,-20.7
2025-02-02 02:23:00,1.17,552.0,-20.7
2025-02-02 02:24:00,1.17,386.0,-20.7
2025-02-02 02:25:00,1.17,1229.0,-20.8
2025-02-02 02:26:00,1.17,1181.0,-20.7
2025-02-02 02:27:00,1.17,1470.0,-20.7
2025-02-02 02:28:00,1.17,957.0,-20.7
2025-02-02 02:29:00,1.17,895.0,-20.7
2025-02-02 02:30:00,1.17,474.0,-20.7
2025-02-02 02:31:00,1.17,830.0,-20.7
2025-02-02 02:32:00,1.17,2131.0,-20.7
2025-02-02 02:33:00,1.17,1243.0,-20.7
2025-02-02 02:34:00,1.17,2576.0,-20.7
2025-02-02 02:35:00,1.17,1369.0,-20.7
2025-02-02 02:36:00,1.17,978.0,-20.7
2025-02-02 02:37:00,1.17,625.0,-20.7
2025-02-02 02:38:00,1.17,239.0,-20.7
2025-02-02 02:39:00,1.17,555.0,-20.7
2025-02-02 02:40:00,1.17,580.0,-20.7
2025-02-02 02:41:00,1.17,1514.0,-20.7
2025-02-02 02:42:00,1.18,972.0,-20.7
2025-02-02 02:43:00,1.18,564.0,-20.7
2025-02-02 02:44:00,1.18,1013.0,-20.7
2025-02-02 02:45:00,1.18,444.0,-20.7
2025-02-02 02:46:00,1.18,471.0,-20.7
2025-02-02 02:47:00,1.18,1206.0,-20.7
2025-02-02 02:48:00,1.18,699.0,-20.7
2025-02-02 02:49:00,1.18,320.0,-20.7
2025-02-02 02:50:00,1.18,622.0,-20.7
2025-02-02 02:51:00,1.18,278.0,-20.7
2025-02-02 02:52:00,1.18,311.0,-20.7
2025-02-02 02:53:00,1.18,121.0,-20.7
2025-02-02 02:54:00,1.18,436.0,-20.7
2025-02-02 02:55:00,1.18,255.0,-20.7
2025-02-02 02:56:00,1.18,599.0,-20.7
2025-02-02 02:57:00,1.18,732.0,-20.7
2025-02-02 02:58:00,1.18,328.0,-20.7
2025-02-02 02:59:00,1.18,1051.0,-20.7
2025-02-02 03:00:00,1.18,242.0,-20.7
2025-02-02 03:01:00,1.18,190.0,-20.7
2025-02-02 03:02:00,1.18,277.0,-20.7
2025-02-02 03:03:00,1.18,320.0,-20.7
2025-02-02 03:04:00,1.18,198.0,-20.7
2025-02-02 03:05:00,1.18,92.0,-20.7
2025-02-02 03:06:00,1.18,274.0,-20.6
2025-02-02 03:07:00,1.18,190.0,-20.7
2025-02-02 03:08:00,1.18,87.0,-20.6
2025-02-02 03:09:00,1.18,127.0,-20.6
2025-02-02 03:10:00,1.18,80.0,-20.6
2025-02-02 03:11:00,1.18,141.0,-20.6
2025-02-02 03:12:00,1.18,171.0,-20.7
2025-02-02 03:13:00,1.18,210.0,-20.6
2025-02-02 03:14:00,1.18,119.0,-20.6
2025-02-02 03:15:00,1.18,165.0,-20.6
2025-02-02 03:16:00,1.18,109.0,-20.6
2025-02-02 03:17:00,1.18,277.0,-20.6
2025-02-02 03:18:00,1.18,182.0,-20.6
2025-02-02 03:19:00,1.18,148.0,-20.6
2025-02-02 03:20:00,1.18,186.0,-20.6
2025-02-02 03:21:00,1.18,179.0,-20.6
2025-02-02 03:22:00,1.18,380.0,-20.5
2025-02-02 03:23:00,1.18,297.0,-20.5
2025-02-02 03:24:00,1.18,1349.0,-20.6
2025-02-02 03:25:00,1.18,1283.0,-20.6
2025-02-02 03:26:00,1.18,1717.0,-20.6
2025-02-02 03:27:00,1.18,2305.0,-20.5
2025-02-02 03:28:00,1.18,2184.0,-20.6
2025-02-02 03:29:00,1.18,3350.0,-20.6
2025-02-02 03:30:00,1.18,4500.0,-20.6
2025-02-02 03:31:00,1.18,3297.0,-20.7
2025-02-02 03:32:00,1.18,1215.0,-20.7
2025-02-02 03:33:00,1.18,1603.0,-20.7
2025-02-02 03:34:00,1.18,1886.0,-20.6
2025-02-02 03:35:00,1.18,1352.0,-20.7
2025-02-02 03:36:00,1.18,460.0,-20.7
2025-02-02 03:37:00,1.18,290.0,-20.7
2025-02-02 03:38:00,1.18,196.0,-20.6
2025-02-02 03:39:00,1.18,130.0,-20.6
2025-02-02 03:40:00,1.18,153.0,-20.6
2025-02-02 03:41:00,1.18,748.0,-20.6
2025-02-02 03:42:00,1.18,1108.0,-20.5
2025-02-02 03:43:00,1.18,1281.0,-20.5
2025-02-02 03:44:00,1.18,836.0,-20.5
2025-02-02 03:45:00,1.18,536.0,-20.5
2025-02-02 03:46:00,1.18,744.0,-20.5
2025-02-02 03:47:00,1.18,744.0,-20.5
2025-02-02 03:48:00,1.18,1097.0,-20.5
2025-02-02 03:49:00,1.18,1141.0,-20.5
2025-02-02 03:50:00,1.18,1299.0,-20.6
2025-02-02 03:51:00,1.18,786.0,-20.6
2025-02-02 03:52:00,1.18,1246.0,-20.6
2025-02-02 03:53:00,1.18,750.0,-20.6
2025-02-02 03:54:00,1.18,1259.0,-20.5
2025-02-02 03:55:00,1.18,843.0,-20.6
2025-02-02 03:56:00,1.18,436.0,-20.5
2025-02-02 03:57:00,1.18,1455.0,-20.5
2025-02-02 03:58:00,1.18,1699.0,-20.6
2025-02-02 03:59:00,1.18,1165.0,-20.6
2025-02-02 04:00:00,1.18,581.0,-20.5
2025-02-02 04:01:00,1.18,389.0,-20.5
2025-02-02 04:02:00,1.18,619.0,-20.5
2025-02-02 04:03:00,1.18,1195.0,-20.5
2025-02-02 04:04:00,1.18,1126.0,-20.5
2025-02-02 04:05:00,1.18,1075.0,-20.5
2025-02-02 04:06:00,1.18,984.0,-20.5
2025-02-02 04:07:00,1.18,1039.0,-20.5
2025-02-02 04:08:00,1.18,516.0,-20.5
2025-02-02 04:09:00,1.18,1252.0,-20.6
2025-02-02 04:10:00,1.18,1447.0,-20.6
2025-02-02 04:11:00,1.18,1731.0,-20.5
2025-02-02 04:12:00,1.18,468.0,-20.5
2025-02-02 04:13:00,1.18,1198.0,-20.6
2025-02-02 04:14:00,1.18,976.0,-20.5
2025-02-02 04:15:00,1.18,792.0,-20.6
2025-02-02 04:16:00,1.18,538.0,-20.6
2025-02-02 04:17:00,1.18,651.0,-20.5
2025-02-02 04:18:00,1.18,399.0,-20.6
2025-02-02 04:19:00,1.18,323.0,-20.5
2025-02-02 04:20:00,1.18,169.0,-20.6
2025-02-02 04:21:00,1.18,145.0,-20.6
2025-02-02 04:22:00,1.18,111.0,-20.5
2025-02-02 04:23:00,1.18,119.0,-20.5
2025-02-02 04:24:00,1.18,365.0,-20.5
2025-02-02 04:25:00,1.18,229.0,-20.5
2025-02-02 04:26:00,1.18,234.0,-20.5
2025-02-02 04:27:00,1.18,181.0,-20.4
2025-02-02 04:28:00,1.18,309.0,-20.4
2025-02-02 04:29:00,1.18,743.0,-20.4
2025-02-02 04:30:00,1.18,215.0,-20.4
2025-02-02 04:31:00,1.18,330.0,-20.4
2025-02-02 04:32:00,1.18,374.0,-20.4
2025-02-02 04:33:00,1.18,584.0,-20.4
2025-02-02 04:34:00,1.18,372.0,-20.4
2025-02-02 04:35:00,1.18,245.0,-20.4
2025-02-02 04:36:00,1.18,259.0,-20.4
2025-02-02 04:37:00,1.18,123.0,-20.4
2025-02-02 04:38:00,1.18,81.0,-20.4
2025-02-02 04:39:00,1.18,54.0,-20.4
2025-02-02 04:40:00,1.18,67.0,-20.4
2025-02-02 04:41:00,1.18,93.0,-20.4
2025-02-02 04:42:00,1.18,111.0,-20.4
2025-02-02 04:43:00,1.18,145.0,-20.4
2025-02-02 04:44:00,1.18,126.0,-20.4
2025-02-02 04:45:00,1.18,328.0,-20.3
2025-02-02 04:46:00,1.18,271.0,-20.3
2025-02-02 04:47:00,1.18,435.0,-20.4
2025-02-02 04:48:00,1.18,292.0,-20.4
2025-02-02 04:49:00,1.18,303.0,-20.4
2025-02-02 04:50:00,1.18,90.0,-20.4
2025-02-02 04:51:00,1.18,189.0,-20.4
2025-02-02 04:52:00,1.18,112.0,-20.4
2025-02-02 04:53:00,1.18,124.0,-20.4
2025-02-02 04:54:00,1.18,190.0,-20.4
2025-02-02 04:55:00,1.18,186.0,-20.4
2025-02-02 04:56:00,1.18,182.0,-20.4
2025-02-02 04:57:00,1.18,306.0,-20.4
2025-02-02 04:58:00,1.18,219.0,-20.4
2025-02-02 04:59:00,1.18,286.0,-20.4
2025-02-02 05:00:00,1.18,162.0,-20.4
2025-02-02 05:01:00,1.18,148.0,-20.4
2025-02-02 05:02:00,1.18,136.0,-20.4
2025-02-02 05:03:00,1.18,344.0,-20.4
2025-02-02 05:04:00,1.18,186.0,-20.4
2025-02-02 05:05:00,1.18,324.0,-20.5
2025-02-02 05:06:00,1.18,497.0,-20.5
2025-02-02 05:07:00,1.18,147.0,-20.5
2025-02-02 05:08:00,1.18,299.0,-20.6
2025-02-02 05:09:00,1.18,349.0,-20.6
2025-02-02 05:10:00,1.18,185.0,-20.6
2025-02-02 05:11:00,1.18,217.0,-20.6
2025-02-02 05:12:00,1.18,116.0,-20.6
2025-02-02 05:13:00,1.18,157.0,-20.6
2025-02-02 05:14:00,1.18,146.0,-20.5
2025-02-02 05:15:00,1.18,74.0,-20.5
2025-02-02 05:16:00,1.18,175.0,-20.5
2025-02-02 05:17:00,1.18,193.0,-20.5
2025-02-02 05:18:00,1.18,136.0,-20.5
2025-02-02 05:19:00,1.18,219.0,-20.5
2025-02-02 05:20:00,1.18,112.0,-20.5
2025-02-02 05:21:00,1.18,71.0,-20.5
2025-02-02 05:22:00,1.18,83.0,-20.5
2025-02-02 05:23:00,1.18,66.0,-20.5
2025-02-02 05:24:00,1.18,79.0,-20.5
2025-02-02 05:25:00,1.18,116.0,-20.4
2025-02-02 05:26:00,1.18,149.0,-20.4
2025-02-02 05:27:00,1.18,130.0,-20.4
2025-02-02 05:28:00,1.18,84.0,-20.4
2025-02-02 05:29:00,1.18,102.0,-20.4
2025-02-02 05:30:00,1.18,77.0,-20.4
2025-02-02 05:31:00,1.18,61.0,-20.4
2025-02-02 05:32:00,1.18,78.0,-20.4
2025-02-02 05:33:00,1.18,36.0,-20.4
2025-02-02 05:34:00,1.18,44.0,-20.4
2025-02-02 05:35:00,1.18,58.0,-20.3
2025-02-02 05:36:00,1.18,64.0,-20.4
2025-02-02 05:37:00,1.18,19.0,-20.4
2025-02-02 05:38:00,1.18,211.0,-20.3
2025-02-02 05:39:00,1.18,138.0,-20.4
2025-02-02 05:40:00,1.18,145.0,-20.4
2025-02-02 05:41:00,1.18,243.0,-20.4
2025-02-02 05:42:00,1.18,127.0,-20.4
2025-02-02 05:43:00,1.18,153.0,-20.5
2025-02-02 05:44:00,1.18,189.0,-20.5
2025-02-02 05:45:00,1.18,192.0,-20.6
2025-02-02 05:46:00,1.18,89.0,-20.6
2025-02-02 05:47:00,1.18,94.0,-20.6
2025-02-02 05:48:00,1.18,82.0,-20.7
2025-02-02 05:49:00,1.18,111.0,-20.7
2025-02-02 05:50:00,1.18,92.0,-20.7
2025-02-02 05:51:00,1.18,135.0,-20.7
2025-02-02 05:52:00,1.18,224.0,-20.6
2025-02-02 05:53:00,1.18,163.0,-20.6
2025-02-02 05:54:00,1.18,138.0,-20.6
2025-02-02 05:55:00,1.18,236.0,-20.6
2025-02-02 05:56:00,1.18,366.0,-20.6
2025-02-02 05:57:00,1.18,277.0,-20.6
2025-02-02 05:58:00,1.18,353.0,-20.5
2025-02-02 05:59:00,1.18,371.0,-20.5
2025-02-02 06:00:00,1.18,296.0,-20.5
2025-02-02 06:01:00,1.18,313.0,-20.5
2025-02-02 06:02:00,1.18,214.0,-20.5
2025-02-02 06:03:00,1.18,322.0,-20.5
2025-02-02 06:04:00,1.18,379.0,-20.4
2025-02-02 06:05:00,1.18,292.0,-20.4
2025-02-02 06:06:00,1.18,466.0,-20.4
2025-02-02 06:07:00,1.18,362.0,-20.4
2025-02-02 06:08:00,1.18,364.0,-20.4
2025-02-02 06:09:00,1.18,346.0,-20.4
2025-02-02 06:10:00,1.18,426.0,-20.4
2025-02-02 06:11:00,1.18,333.0,-20.4
2025-02-02 06:12:00,1.18,363.0,-20.4
2025-02-02 06:13:00,1.18,470.0,-20.3
2025-02-02 06:14:00,1.18,455.0,-20.3
2025-02-02 06:15:00,1.18,408.0,-20.2
2025-02-02 06:16:00,1.18,404.0,-20.2
2025-02-02 06:17:00,1.18,432.0,-20.2
2025-02-02 06:18:00,1.18,267.0,-20.2
2025-02-02 06:19:00,1.18,380.0,-20.2
2025-02-02 06:20:00,1.18,357.0,-20.2
2025-02-02 06:21:00,1.18,286.0,-20.2
2025-02-02 06:22:00,1.18,277.0,-20.2
2025-02-02 06:23:00,1.18,275.0,-20.2
2025-02-02 06:24:00,1.18,334.0,-20.2
2025-02-02 06:25:00,1.18,257.0,-20.2
2025-02-02 06:26:00,1.18,331.0,-20.2
2025-02-02 06:27:00,1.18,285.0,-20.2
2025-02-02 06:28:00,1.18,100.0,-20.2
2025-02-02 06:29:00,1.18,170.0,-20.2
2025-02-02 06:30:00,1.18,187.0,-20.2
2025-02-02 06:31:00,1.18,118.0,-20.3
2025-02-02 06:32:00,1.18,102.0,-20.3
2025-02-02 06:33:00,1.18,69.0,-20.3
2025-02-02 06:34:00,1.18,36.0,-20.3
2025-02-02 06:35:00,1.18,123.0,-20.3
2025-02-02 06:36:00,1.18,90.0,-20.4
2025-02-02 06:37:00,1.18,158.0,-20.4
2025-02-02 06:38:00,1.18,95.0,-20.4
2025-02-02 06:39:00,1.18,167.0,-20.4
2025-02-02 06:40:00,1.18,127.0,-20.5
2025-02-02 06:41:00,1.18,90.0,-20.5
2025-02-02 06:42:00,1.18,101.0,-20.4
2025-02-02 06:43:00,1.18,78.0,-20.4
2025-02-02 06:44:00,1.18,53.0,-20.4
2025-02-02 06:45:00,1.18,30.0,-20.4
2025-02-02 06:46:00,1.18,31.0,-20.4
2025-02-02 06:47:00,1.18,17.0,-20.4
2025-02-02 06:48:00,1.18,14.0,-20.4
2025-02-02 06:49:00,1.18,30.0,-20.4
2025-02-02 06:50:00,1.18,28.0,-20.4
2025-02-02 06:51:00,1.18,39.0,-20.4
2025-02-02 06:52:00,1.18,38.0,-20.4
2025-02-02 06:53:00,1.18,13.0,-20.4
2025-02-02 06:54:00,1.18,29.0,-20.4
2025-02-02 06:55:00,1.18,37.0,-20.3
2025-02-02 06:56:00,1.18,31.0,-20.4
2025-02-02 06:57:00,1.18,21.0,-20.4
2025-02-02 06:58:00,1.18,17.0,-20.4
2025-02-02 06:59:00,1.18,14.0,-20.4
2025-02-02 07:00:00,1.18,12.0,-20.4
2025-02-02 07:01:00,1.18,26.0,-20.4
2025-02-02 07:02:00,1.18,25.0,-20.4
2025-02-02 07:03:00,1.18,12.0,-20.4
2025-02-02 07:04:00,1.18,19.0,-20.4
2025-02-02 07:05:00,1.18,16.0,-20.3
2025-02-02 07:06:00,1.18,21.0,-20.3
2025-02-02 07:07:00,1.18,38.0,-20.2
2025-02-02 07:08:00,1.18,22.0,-20.2
2025-02-02 07:09:00,1.18,5.0,-20.2
2025-02-02 07:10:00,1.18,7.0,-20.2
2025-02-02 07:11:00,1.18,14.0,-20.2
2025-02-02 07:12:00,1.18,17.0,-20.3
2025-02-02 07:13:00,1.18,8.0,-20.3
2025-02-02 07:14:00,1.18,9.0,-20.3
2025-02-02 07:15:00,1.18,9.0,-20.3
2025-02-02 07:16:00,1.18,16.0,-20.2
2025-02-02 07:17:00,1.18,13.0,-20.2
2025-02-02 07:18:00,1.18,8.0,-20.2
2025-02-02 07:19:00,1.18,7.0,-20.2
2025-02-02 07:20:00,1.18,9.0,-20.2
2025-02-02 07:21:00,1.18,23.0,-20.2
2025-02-02 07:22:00,1.18,21.0,-20.1
2025-02-02 07:23:00,1.18,19.0,-20.2
2025-02-02 07:24:00,1.18,21.0,-20.1
2025-02-02 07:25:00,1.18,25.0,-20.2
2025-02-02 07:26:00,1.18,18.0,-20.2
2025-02-02 07:27:00,1.18,50.0,-20.2
2025-02-02 07:28:00,1.18,12.0,-20.2
2025-02-02 07:29:00,1.18,14.0,-20.3
2025-02-02 07:30:00,1.18,17.0,-20.3
2025-02-02 07:31:00,1.18,28.0,-20.2
2025-02-02 07:32:00,1.18,28.0,-20.2
2025-02-02 07:33:00,1.18,26.0,-20.2
2025-02-02 07:34:00,1.18,32.0,-20.3
2025-02-02 07:35:00,1.18,24.0,-20.3
2025-02-02 07:36:00,1.18,43.0,-20.3
2025-02-02 07:37:00,1.18,38.0,-20.4
2025-02-02 07:38:00,1.18,41.0,-20.3
2025-02-02 07:39:00,1.18,29.0,-20.3
2025-02-02 07:40:00,1.18,35.0,-20.4
2025-02-02 07:41:00,1.18,23.0,-20.4
2025-02-02 07:42:00,1.18,51.0,-20.4
2025-02-02 07:43:00,1.18,36.0,-20.4
2025-02-02 07:44:00,1.18,31.0,-20.4
2025-02-02 07:45:00,1.18,34.0,-20.4
2025-02-02 07:46:00,1.18,36.0,-20.4
2025-02-02 07:47:00,1.18,24.0,-20.3
2025-02-02 07:48:00,1.18,33.0,-20.3
2025-02-02 07:49:00,1.18,19.0,-20.4
2025-02-02 07:50:00,1.18,26.0,-20.4
2025-02-02 07:51:00,1.18,11.0,-20.3
2025-02-02 07:52:00,1.18,11.0,-20.3
2025-02-02 07:53:00,1.18,15.0,-20.3
2025-02-02 07:54:00,1.18,12.0,-20.3
2025-02-02 07:55:00,1.18,8.0,-20.3
2025-02-02 07:56:00,1.18,19.0,-20.3
2025-02-02 07:57:00,1.18,17.0,-20.3
2025-02-02 07:58:00,1.18,13.0,-20.2
2025-02-02 07:59:00,1.18,15.0,-20.2
2025-02-02 08:00:00,1.18,21.0,-20.2
2025-02-02 08:01:00,1.18,16.0,-20.2
2025-02-02 08:02:00,1.18,11.0,-20.2
2025-02-02 08:03:00,1.18,24.0,-20.2
2025-02-02 08:04:00,1.18,56.0,-20.1
2025-02-02 08:05:00,1.18,51.0,-20.1
2025-02-02 08:06:00,1.18,29.0,-20.1
2025-02-02 08:07:00,1.18,35.0,-20.1
2025-02-02 08:08:00,1.18,28.0,-20.1
2025-02-02 08:09:00,1.18,34.0,-20.1
2025-02-02 08:10:00,1.18,27.0,-20.0
2025-02-02 08:11:00,1.18,36.0,-20.1
2025-02-02 08:12:00,1.18,38.0,-20.1
2025-02-02 08:13:00,1.18,21.0,-20.0
2025-02-02 08:14:00,1.18,13.0,-20.0
2025-02-02 08:15:00,1.18,51.0,-20.0
2025-02-02 08:16:00,1.18,88.0,-20.1
2025-02-02 08:17:00,1.18,154.0,-20.0
2025-02-02 08:18:00,1.19,316.0,-19.9
2025-02-02 08:19:00,1.19,250.0,-20.0
2025-02-02 08:20:00,1.19,186.0,-19.9
2025-02-02 08:21:00,1.19,128.0,-19.9
2025-02-02 08:22:00,1.19,152.0,-19.9
2025-02-02 08:23:00,1.19,221.0,-19.9
2025-02-02 08:24:00,1.19,129.0,-19.9
2025-02-02 08:25:00,1.19,81.0,-19.9
2025-02-02 08:26:00,1.19,24.0,-19.9
2025-02-02 08:27:00,1.19,28.0,-19.9
